year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2005,09,01,0,0,0,,,,,0,0,0,31,88,24,75,1003.36,29.63,3,2,WSW,258,5.2,3.1,66,36,97,26,78,89,43,25,77,22,72,1009,29.80,1001,29.56,15,9,0,0,6.0,3.7,4.0,2.0,38,0,22,0.0,0.00,3Or6HourObs
2005,09,02,0,0,0,,,,,0,0,0,30,87,24,75,1004.86,29.68,2,1,West,272,4.8,2.9,67,37,99,24,75,89,42,26,78,22,71,1007,29.74,1003,29.61,15,9,0,0,7.0,4.3,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2005,09,03,0,0,0,,,,,0,0,0,31,88,24,75,1004.11,29.65,2,1,South,184,5.1,3.0,62,37,99,25,77,84,42,26,79,22,72,1007,29.74,1001,29.56,11,7,0,0,6.0,3.7,3.0,1.9,38,0,23,0.0,0.00,3Or6HourObs
2005,09,04,0,0,0,,,,,0,0,0,31,88,23,73,1002.69,29.61,3,2,SE,143,4.9,2.9,61,37,99,25,78,87,38,27,81,20,68,1009,29.80,999,29.51,9,6,0,0,6.0,3.7,2.0,1.0,38,0,24,0.0,0.00,3Or6HourObs
2005,09,05,0,1,0,,,,,0,0,0,31,88,25,78,1002.41,29.60,3,2,East,93,4.0,2.4,71,37,99,25,77,89,50,29,84,23,73,1005,29.68,1000,29.52,15,9,0,0,6.0,3.7,2.0,1.0,38,0,23,0.2,0.01,Precip6GroupSynop
2005,09,06,0,0,0,,,,,0,0,0,30,88,25,78,1003.38,29.63,9,5,ESE,110,4.1,2.4,69,36,97,25,78,84,49,27,81,23,73,1005,29.68,1000,29.52,63,39,0,0,6.0,3.7,0.6,0.0,38,0,22,0.0,0.00,3Or6HourObs
2005,09,07,0,0,0,,,,,0,0,0,31,88,25,77,1005.93,29.71,7,4,ESE,109,4.4,2.6,70,36,96,26,79,84,50,26,79,23,73,1009,29.80,1003,29.63,22,14,0,0,6.0,3.7,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,09,08,0,1,0,,,,,0,1,0,28,82,24,75,1006.81,29.73,4,2,ESE,122,4.1,2.4,80,33,92,23,73,89,65,26,79,21,70,1009,29.80,1004,29.66,41,25,0,0,5.0,3.1,2.0,1.0,32,0,18,31.0,1.22,Precip6GroupSynop
2005,09,09,0,1,0,,,,,0,1,0,26,78,23,73,1006.80,29.73,4,2,SE,142,4.4,2.6,84,32,89,19,67,95,66,25,77,19,66,1008,29.77,1006,29.71,18,12,0,0,6.0,3.7,2.0,1.0,28,0,13,16.0,0.63,Precip6GroupSynop
2005,09,10,0,0,0,,,,,0,0,0,26,80,22,72,1005.72,29.70,3,2,NE,53,5.4,3.2,73,31,88,22,72,95,54,23,73,21,70,1008,29.77,1002,29.60,9,6,0,0,6.0,3.7,4.0,2.0,30,0,15,0.0,0.00,3Or6HourObs
2005,09,11,0,0,0,,,,,0,0,0,28,82,23,73,1003.50,29.64,2,1,NNE,31,5.2,3.1,68,33,91,22,73,75,51,26,79,19,66,1006,29.71,1000,29.52,11,7,0,0,6.0,3.7,1.0,1.0,32,0,17,0.0,0.00,3Or6HourObs
2005,09,12,0,1,0,,,,,0,0,0,26,80,23,73,1004.86,29.68,5,3,East,81,5.4,3.2,79,29,84,24,75,94,65,27,81,21,70,1008,29.77,1003,29.62,22,14,0,0,8.0,5.0,4.0,2.0,30,0,14,5.0,0.20,Precip6GroupSynop
2005,09,13,0,1,0,,,,,0,0,0,26,78,22,72,1007.28,29.75,8,5,ENE,72,5.2,3.1,78,30,86,21,70,96,52,24,75,21,70,1009,29.80,1005,29.67,48,30,0,0,7.0,4.3,0.8,0.0,28,0,13,0.0,0.00,Precip6GroupSynop
2005,09,14,0,1,0,,,,,0,1,0,22,73,21,71,1009.72,29.82,5,3,ESE,102,4.1,2.4,86,24,75,21,71,100,73,22,72,20,68,1011,29.86,1008,29.77,15,9,0,0,6.0,3.7,2.0,1.0,23,0,8,0.0,0.00,Precip6GroupSynop
2005,09,15,0,1,0,,,,,0,0,0,24,74,22,71,1007.48,29.75,5,3,North,354,4.8,2.8,88,26,79,21,70,95,77,22,72,21,70,1011,29.86,1005,29.67,22,14,0,0,6.0,3.7,3.0,1.9,24,0,10,3.0,0.12,Precip6GroupSynop
2005,09,16,0,0,0,,,,,0,0,0,28,82,22,72,1003.50,29.63,12,7,WNW,288,5.5,3.3,64,34,93,22,72,88,42,26,79,20,67,1011,29.86,1000,29.52,28,17,6,4,8.0,5.0,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2005,09,17,0,0,0,,,,,0,0,0,28,82,23,73,1003.64,29.64,6,3,South,190,4.9,2.9,71,33,92,23,73,94,44,24,76,21,70,1005,29.68,1001,29.57,18,12,0,0,6.0,3.7,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2005,09,18,0,1,0,,,,,0,1,0,26,79,22,71,1007.79,29.76,4,2,SE,125,5.1,3.0,74,30,86,22,72,89,53,26,79,19,66,1010,29.83,1005,29.68,15,9,0,0,6.0,3.7,4.0,2.0,29,0,14,2.0,0.08,Precip6GroupSynop
2005,09,19,0,0,0,,,,,0,0,0,28,82,23,73,1007.25,29.75,3,2,NNW,331,5.7,3.4,72,34,93,21,70,94,52,24,76,20,68,1010,29.83,1004,29.65,11,7,0,0,8.0,5.0,4.0,2.0,32,0,16,0.0,0.00,3Or6HourObs
2005,09,20,0,0,0,,,,,0,0,0,28,82,24,75,1004.85,29.68,3,2,NW,312,4.9,2.9,74,34,93,22,72,88,56,29,84,21,70,1025,30.27,1002,29.58,9,6,0,0,6.0,3.7,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2005,09,21,0,0,0,,,,,0,0,0,29,84,24,76,1005.39,29.69,1,1,NW,317,4.3,2.6,72,35,95,23,74,94,55,26,79,20,68,1008,29.77,1003,29.62,6,4,0,0,6.0,3.7,2.0,1.0,34,0,20,0.0,0.00,3Or6HourObs
2005,09,22,0,1,0,,,,,0,1,0,28,83,24,75,1007.48,29.75,4,2,East,89,3.9,2.3,82,32,89,24,75,94,57,25,77,22,72,1010,29.83,1005,29.68,22,14,0,0,5.0,3.1,2.0,1.0,33,0,18,11.0,0.43,Precip6GroupSynop
2005,09,23,0,0,0,,,,,0,0,0,27,80,22,72,1006.45,29.72,2,1,North,8,5.0,2.9,71,34,93,20,68,94,51,24,76,18,64,1010,29.83,1002,29.59,11,7,0,0,6.0,3.7,4.0,2.0,30,0,16,0.0,0.00,3Or6HourObs
2005,09,24,0,0,0,,,,,0,0,0,28,82,23,74,1003.77,29.64,7,4,South,175,4.7,2.8,75,34,93,22,72,88,57,26,79,20,68,1006,29.71,1001,29.57,172,107,0,0,6.0,3.7,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2005,09,25,0,0,0,,,,,0,0,0,27,80,22,72,1003.81,29.64,2,1,West,259,5.1,3.0,72,33,91,21,70,83,53,24,75,18,64,1006,29.71,1002,29.58,9,6,0,0,6.0,3.7,4.0,2.0,30,0,16,0.0,0.00,3Or6HourObs
2005,09,26,0,0,0,,,,,0,0,0,27,80,22,71,1004.30,29.66,3,2,SE,127,5.2,3.1,69,33,91,21,70,94,49,24,74,20,69,1006,29.71,1002,29.60,7,5,0,0,6.0,3.7,4.0,2.0,30,0,16,0.0,0.00,3Or6HourObs
2005,09,27,0,0,0,,,,,0,0,0,28,82,23,74,1006.54,29.73,1,1,WNW,295,3.7,2.2,72,33,92,22,72,84,57,27,81,20,68,1009,29.80,1004,29.66,6,4,0,0,5.0,3.1,2.0,1.0,32,0,17,0.0,0.00,3Or6HourObs
2005,09,28,0,0,0,,,,,0,0,0,28,82,23,74,1007.43,29.75,2,1,WNW,286,4.1,2.4,74,33,93,22,71,88,56,26,79,19,66,1010,29.83,1005,29.68,11,7,0,0,6.0,3.7,2.0,1.0,32,0,17,0.0,0.00,3Or6HourObs
2005,09,29,0,0,0,,,,,0,0,0,28,82,23,73,1006.18,29.72,2,1,WNW,300,4.3,2.6,70,34,94,21,71,88,49,25,77,20,68,1008,29.77,1004,29.64,15,9,0,0,6.0,3.7,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2005,09,30,0,0,0,,,,,0,0,0,28,82,22,72,1007.46,29.75,2,1,West,280,4.2,2.5,71,34,93,21,70,89,29,24,75,12,54,1010,29.83,1005,29.69,11,7,0,0,6.0,3.7,2.0,1.0,32,0,16,0.0,0.00,3Or6HourObs
2005,10,01,0,0,0,,,,,0,0,0,27,81,22,71,1008.62,29.79,2,1,West,277,4.2,2.5,69,33,92,21,70,83,44,25,77,19,66,1010,29.83,1006,29.70,15,9,0,0,6.0,3.7,2.0,1.0,31,0,16,0.0,0.00,3Or6HourObs
2005,10,02,0,0,0,,,,,0,0,0,28,82,22,72,1008.38,29.78,2,1,SSW,203,4.6,2.8,68,35,95,21,69,89,40,24,75,20,68,1011,29.86,1005,29.69,9,6,0,0,6.0,3.7,2.0,1.0,32,0,17,0.0,0.00,3Or6HourObs
2005,10,03,0,0,0,,,,,0,0,0,28,82,21,69,1006.64,29.73,1,1,SSE,165,4.1,2.4,67,35,95,20,68,88,39,23,73,19,66,1009,29.80,1004,29.64,7,5,0,0,6.0,3.7,2.0,1.0,32,0,16,0.0,0.00,3Or6HourObs
2005,10,04,0,0,0,,,,,0,0,0,26,80,20,69,1008.15,29.77,2,1,SSE,168,4.6,2.7,64,34,94,19,67,83,38,22,72,18,64,1010,29.83,1006,29.72,9,6,0,0,6.0,3.7,2.0,1.0,30,0,16,0.0,0.00,3Or6HourObs
2005,10,05,0,0,0,,,,,0,0,0,26,78,19,65,1009.75,29.82,0,0,NW,320,3.7,2.2,60,33,92,18,65,88,33,21,70,17,62,1011,29.86,1008,29.78,6,4,0,0,5.0,3.1,2.0,1.0,28,0,14,0.0,0.00,3Or6HourObs
2005,10,06,0,0,0,,,,,0,0,0,26,78,21,70,1009.78,29.82,3,2,West,276,3.7,2.2,68,32,90,19,66,94,42,22,72,19,66,1012,29.89,1001,29.56,15,9,0,0,5.0,3.1,2.0,1.0,28,0,13,0.0,0.00,3Or6HourObs
2005,10,07,0,0,0,,,,,0,0,0,28,81,20,67,1009.82,29.82,1,1,South,191,4.1,2.4,63,34,93,21,69,83,30,23,73,18,64,1012,29.89,1007,29.75,9,6,0,0,5.0,3.1,2.0,1.0,31,0,16,0.0,0.00,3Or6HourObs
2005,10,08,0,0,0,,,,,0,0,0,26,80,20,68,1010.26,29.84,1,1,WSW,258,4.2,2.5,65,34,94,19,67,83,38,22,72,18,65,1013,29.92,1008,29.76,11,7,0,0,6.0,3.7,2.0,1.0,30,0,16,0.0,0.00,3Or6HourObs
2005,10,09,0,0,0,,,,,0,0,0,26,80,19,67,1011.71,29.88,2,1,North,351,4.7,2.8,61,34,93,19,66,83,33,21,70,17,63,1014,29.95,1010,29.82,7,5,0,0,6.0,3.7,4.0,2.0,30,0,14,0.0,0.00,3Or6HourObs
2005,10,10,0,0,0,,,,,0,0,0,26,79,20,67,1011.48,29.87,2,1,West,273,4.3,2.6,63,34,93,18,65,97,36,22,71,18,64,1014,29.95,1009,29.80,15,9,0,0,6.0,3.7,2.0,1.0,29,0,14,0.0,0.00,3Or6HourObs
2005,10,11,0,1,0,,,,,0,1,0,26,80,18,64,1012.71,29.91,4,3,ENE,69,3.3,2.0,62,34,93,19,66,88,28,20,68,14,57,1016,30.00,1010,29.82,48,30,0,0,4.5,2.8,2.0,1.0,30,0,14,0.0,0.00,3Or6HourObs
2005,10,12,0,1,0,,,,,0,1,0,24,74,17,63,1013.60,29.94,9,6,North,353,5.1,3.1,68,30,87,17,62,88,41,19,66,15,59,1016,30.01,1012,29.88,46,29,0,0,8.0,5.0,2.0,1.0,24,0,10,0.0,0.00,3Or6HourObs
2005,10,13,0,0,0,,,,,0,0,0,24,76,17,63,1011.82,29.88,2,1,NW,308,5.1,3.0,61,32,90,17,62,94,31,22,71,15,59,1014,29.95,1010,29.81,11,7,0,0,6.0,3.7,4.0,2.0,26,0,11,0.0,0.00,3Or6HourObs
2005,10,14,0,0,0,,,,,0,0,0,24,76,17,63,1012.00,29.89,1,1,West,278,4.9,2.9,61,32,90,16,61,94,34,20,68,14,57,1014,29.95,1009,29.80,7,5,0,0,6.0,3.7,0.7,0.0,26,0,10,0.0,0.00,3Or6HourObs
2005,10,15,0,0,0,,,,,0,0,0,24,76,17,62,1011.97,29.89,0,0,SE,140,4.3,2.6,60,31,89,16,62,88,28,20,68,14,57,1014,29.95,1009,29.80,4,2,0,0,6.0,3.7,2.0,1.0,26,0,10,0.0,0.00,3Or6HourObs
2005,10,16,0,0,0,,,,,0,0,0,23,74,16,60,1012.76,29.91,2,1,NE,34,4.0,2.4,56,30,87,16,62,88,34,17,63,12,54,1016,30.01,1010,29.84,9,6,0,0,6.0,3.7,2.0,1.0,24,0,10,0.0,0.00,3Or6HourObs
2005,10,17,0,0,0,,,,,0,0,0,23,74,16,61,1012.96,29.92,0,0,NNW,335,4.8,2.8,61,30,87,16,61,83,33,20,68,14,57,1015,29.98,1010,29.83,6,4,0,0,6.0,3.7,4.0,2.0,24,0,9,0.0,0.00,3Or6HourObs
2005,10,18,0,0,0,,,,,0,0,0,22,73,16,61,1013.19,29.93,1,0,NW,325,3.6,2.2,62,30,86,15,60,83,36,19,66,12,54,1018,30.06,1010,29.84,9,6,0,0,5.0,3.1,2.0,1.0,23,0,8,0.0,0.00,3Or6HourObs
2005,10,19,0,0,0,,,,,0,0,0,22,72,15,59,1011.97,29.89,1,1,NW,320,4.1,2.4,61,30,86,15,59,94,31,18,64,4,39,1014,29.95,1010,29.83,7,5,0,0,6.0,3.7,2.0,1.0,22,0,8,0.0,0.00,3Or6HourObs
2005,10,20,0,0,0,,,,,0,0,0,20,70,13,55,1012.07,29.89,1,1,NNW,344,3.7,2.2,60,30,87,11,52,94,20,17,63,10,50,1014,29.95,1010,29.82,6,4,0,0,6.0,3.7,2.0,1.0,20,0,4,0.0,0.00,3Or6HourObs
2005,10,21,0,0,0,,,,,0,0,0,21,70,13,55,1013.59,29.94,1,1,NW,320,3.7,2.2,62,30,86,12,54,88,23,17,63,10,50,1016,30.01,1012,29.87,7,5,0,0,6.0,3.7,2.0,1.0,20,0,5,0.0,0.00,3Or6HourObs
2005,10,22,0,0,0,,,,,0,0,0,20,68,14,58,1012.39,29.90,3,2,NW,309,3.9,2.3,66,29,84,11,52,88,39,17,63,11,52,1015,29.98,1010,29.84,15,9,0,0,6.0,3.7,2.0,1.0,18,0,3,0.0,0.00,3Or6HourObs
2005,10,23,0,0,0,,,,,0,0,0,20,68,14,57,1012.66,29.91,0,0,WNW,286,3.1,1.9,68,29,84,11,53,94,41,17,62,11,52,1015,29.98,1011,29.86,6,4,0,0,4.0,2.5,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,10,24,0,0,0,,,,,0,0,0,20,69,13,56,1012.72,29.91,4,3,South,169,2.7,1.6,66,29,84,12,54,94,24,17,63,10,50,1015,29.98,1011,29.86,120,75,0,0,4.0,2.5,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2005,10,25,0,0,0,,,,,0,0,0,21,70,15,58,1012.29,29.90,6,4,ESE,113,1.8,1.1,58,29,84,13,55,83,38,17,62,9,49,1015,29.98,1010,29.82,17,10,0,0,3.5,2.2,1.3,0.8,20,0,4,0.0,0.00,3Or6HourObs
2005,10,26,0,0,0,,,,,0,0,0,20,68,14,58,1012.67,29.91,3,2,East,94,1.9,1.1,71,29,85,11,52,88,39,18,65,11,52,1015,29.98,1011,29.85,9,6,0,0,2.2,1.4,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,10,27,0,0,0,,,,,0,0,0,22,70,13,56,1012.62,29.91,2,1,WNW,297,3.7,2.2,60,31,87,12,53,88,27,17,63,10,50,1014,29.95,1011,29.85,11,7,0,0,6.0,3.7,2.0,1.0,20,0,5,0.0,0.00,3Or6HourObs
2005,10,28,0,0,0,,,,,0,0,0,21,70,12,53,1014.33,29.96,5,3,NW,308,4.0,2.4,56,30,87,12,54,94,23,15,59,9,48,1016,30.01,1012,29.90,141,88,0,0,6.0,3.7,0.6,0.0,20,0,6,0.0,0.00,3Or6HourObs
2005,10,29,0,0,0,,,,,0,0,0,21,70,13,55,1012.77,29.91,2,1,WNW,292,4.1,2.4,60,30,86,12,53,83,34,15,59,9,48,1015,29.98,1010,29.83,22,14,0,0,6.0,3.7,2.0,1.0,20,0,4,0.0,0.00,3Or6HourObs
2005,10,30,0,0,0,,,,,0,0,0,20,69,13,56,1009.59,29.82,1,1,SW,230,3.1,1.9,59,29,84,12,54,94,34,16,61,9,48,1011,29.86,1008,29.75,11,7,0,0,5.0,3.1,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2005,10,31,0,0,0,,,,,0,0,0,20,68,14,57,1011.03,29.86,2,1,ESE,106,2.3,1.4,63,29,84,12,53,94,39,16,61,11,52,1013,29.92,1009,29.80,11,7,0,0,2.8,1.7,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,11,01,0,0,0,,,,,0,0,0,20,69,14,58,1012.00,29.89,2,1,East,87,2.7,1.6,68,28,83,13,55,83,43,17,63,10,50,1014,29.95,1010,29.84,9,6,0,0,4.0,2.5,1.5,0.9,19,0,4,0.0,0.00,3Or6HourObs
2005,11,02,0,0,0,,,,,0,0,0,20,68,13,55,1013.70,29.94,2,1,East,100,3.2,1.9,65,27,81,12,54,88,36,15,59,10,49,1015,29.98,1012,29.89,15,9,0,0,4.0,2.5,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2005,11,03,0,0,0,,,,,0,0,0,20,68,14,56,1014.89,29.98,3,2,ENE,70,3.6,2.2,61,27,80,14,57,82,35,15,59,11,52,1017,30.04,1013,29.92,11,7,0,0,4.5,2.8,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,11,04,0,0,0,,,,,0,0,0,20,70,13,56,1015.96,30.01,2,1,NNE,28,4.8,2.9,63,29,85,12,54,88,29,17,63,11,52,1018,30.06,1014,29.95,7,5,0,0,6.0,3.7,4.0,2.0,20,0,4,0.0,0.00,3Or6HourObs
2005,11,05,0,0,0,,,,,0,0,0,20,68,14,56,1016.90,30.03,2,1,NNW,336,4.4,2.6,64,28,83,12,54,88,36,16,61,10,50,1019,30.09,1014,29.96,18,12,0,0,6.0,3.7,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,11,06,0,0,0,,,,,0,0,0,20,68,14,57,1016.28,30.02,2,1,NW,317,3.5,2.1,73,29,84,11,53,88,39,17,63,10,50,1018,30.07,1014,29.95,26,16,0,0,5.0,3.1,2.0,1.0,18,0,4,0.0,0.00,3Or6HourObs
2005,11,07,0,0,0,,,,,0,0,0,19,66,13,56,1014.32,29.96,3,2,West,275,4.5,2.7,68,28,83,10,50,88,33,16,62,10,49,1016,30.01,1012,29.88,26,16,0,0,6.0,3.7,2.0,1.0,16,0,2,0.0,0.00,3Or6HourObs
2005,11,08,0,0,0,,,,,0,0,0,18,64,12,53,1015.26,29.99,1,1,WNW,286,2.7,1.7,67,27,80,9,49,88,41,14,57,9,48,1017,30.04,1013,29.91,11,7,0,0,3.5,2.2,2.0,1.0,14,0,0,0.0,0.00,3Or6HourObs
2005,11,09,0,0,0,,,,,0,0,0,18,66,12,54,1015.69,30.00,2,1,West,276,3.0,1.9,64,28,83,9,48,88,29,15,60,9,48,1018,30.06,1013,29.93,13,8,0,0,4.0,2.5,1.3,0.8,16,0,0,0.0,0.00,3Or6HourObs
2005,11,10,0,0,0,,,,,0,0,0,19,67,13,55,1014.28,29.96,2,1,SW,216,2.7,1.6,63,28,83,10,51,88,33,21,70,10,50,1016,30.01,1012,29.89,93,58,0,0,4.0,2.5,2.0,1.0,17,0,2,0.0,0.00,3Or6HourObs
2005,11,11,0,0,0,,,,,0,0,0,18,65,12,54,1014.48,29.96,0,0,NE,50,3.1,1.8,66,28,82,9,48,94,31,16,62,8,46,1017,30.04,1012,29.90,6,4,0,0,5.0,3.1,2.0,1.0,15,0,0,0.0,0.00,3Or6HourObs
2005,11,12,0,0,0,,,,,0,0,0,19,66,13,55,1015.00,29.98,3,2,WNW,302,4.2,2.5,61,28,82,10,51,88,30,16,61,10,49,1017,30.04,1013,29.92,15,9,0,0,6.0,3.7,2.0,1.0,16,0,2,0.0,0.00,3Or6HourObs
2005,11,13,0,0,0,,,,,0,0,0,18,66,12,53,1014.65,29.97,6,4,WNW,299,4.3,2.6,61,28,83,9,48,88,29,16,61,7,45,1017,30.04,1012,29.90,17,10,0,0,6.0,3.7,2.0,1.0,16,0,0,0.0,0.00,3Or6HourObs
2005,11,14,0,0,0,,,,,0,0,0,18,64,12,54,1014.96,29.98,5,3,NW,312,4.1,2.4,63,27,81,9,48,88,38,16,61,8,46,1017,30.04,1012,29.90,18,12,0,0,6.0,3.7,2.0,1.0,14,0,0,0.0,0.00,3Or6HourObs
2005,11,15,0,0,0,,,,,0,0,0,22,74,9,48,1014.06,29.95,4,3,NW,317,3.9,2.3,54,37,100,8,47,77,21,13,55,4,39,1016,30.01,1012,29.88,15,9,0,0,6.0,3.7,2.0,1.0,24,0,8,0.0,0.00,3Or6HourObs
2005,11,16,0,0,0,,,,,0,0,0,18,64,11,53,1013.86,29.95,4,2,NW,319,3.7,2.2,64,28,82,8,46,88,32,15,59,5,41,1016,30.01,1012,29.89,11,7,0,0,6.0,3.7,2.0,1.0,14,1,0,0.0,0.00,3Or6HourObs
2005,11,17,0,0,0,,,,,0,0,0,17,63,11,52,1014.56,29.97,6,4,NW,306,3.9,2.3,65,27,81,7,45,100,32,15,59,7,44,1017,30.04,1012,29.90,18,12,0,0,6.0,3.7,2.0,1.0,13,2,0,0.0,0.00,3Or6HourObs
2005,11,18,0,0,0,,,,,0,0,0,16,61,7,44,1013.29,29.93,3,2,WNW,284,3.2,1.9,62,27,80,5,42,87,19,11,52,5,41,1015,29.98,1012,29.88,15,9,0,0,4.5,2.8,2.0,1.0,11,4,0,0.0,0.00,3Or6HourObs
2005,11,19,0,0,0,,,,,0,0,0,16,60,9,49,1016.10,30.01,2,2,WNW,282,3.0,1.8,69,25,77,6,43,90,38,14,58,5,41,1018,30.06,1014,29.96,11,7,0,0,6.0,3.7,2.0,1.0,10,5,0,0.0,0.00,3Or6HourObs
2005,11,20,0,0,0,,,,,0,0,0,14,58,9,49,1016.58,30.03,3,2,WNW,300,2.0,1.3,64,25,78,4,39,93,31,14,57,4,39,1019,30.09,1014,29.96,15,9,0,0,3.0,1.9,1.0,0.6,8,6,0,0.0,0.00,3Or6HourObs
2005,11,21,0,0,0,,,,,0,0,0,15,59,8,46,1016.57,30.02,1,1,NW,307,2.9,1.7,63,25,77,5,41,87,30,11,52,5,40,1019,30.09,1014,29.96,9,6,0,0,6.0,3.7,2.0,1.0,9,6,0,0.0,0.00,3Or6HourObs
2005,11,22,0,0,0,,,,,0,0,0,15,60,8,47,1015.29,29.99,2,1,NW,310,2.3,1.4,60,25,78,5,41,88,29,11,52,5,41,1017,30.04,1013,29.92,11,7,0,0,4.0,2.5,1.5,0.9,10,6,0,0.0,0.00,3Or6HourObs
2005,11,23,0,0,0,,,,,0,0,0,15,60,8,47,1015.60,30.00,1,1,NW,311,2.4,1.4,62,26,79,4,40,88,24,11,52,3,37,1018,30.06,1014,29.94,9,6,0,0,4.0,2.5,1.1,0.7,10,6,0,0.0,0.00,3Or6HourObs
2005,11,24,0,0,0,,,,,0,0,0,16,60,8,46,1016.03,30.01,1,1,NW,308,2.4,1.4,62,26,79,5,42,93,24,10,50,4,39,1018,30.07,1014,29.95,15,9,0,0,5.0,3.1,1.3,0.8,10,4,0,0.0,0.00,3Or6HourObs
2005,11,25,0,0,0,,,,,0,0,0,16,60,7,45,1015.89,30.00,0,0,NW,320,2.0,1.2,62,27,80,4,40,88,18,10,51,3,37,1018,30.07,1014,29.93,6,4,0,0,3.0,1.9,1.0,0.6,10,5,0,0.0,0.00,3Or6HourObs
2005,11,26,0,0,0,,,,,0,0,0,16,60,9,47,1016.19,30.01,1,0,East,90,2.1,1.3,63,26,79,5,42,93,26,11,52,5,40,1019,30.09,1014,29.94,6,4,0,0,3.0,1.9,1.3,0.8,10,4,0,0.0,0.00,3Or6HourObs
2005,11,27,0,0,0,,,,,0,0,0,12,56,9,49,1017.26,30.04,4,3,North,2,2.1,1.3,66,24,75,5,42,87,27,13,56,4,39,1019,30.09,1016,30.01,11,7,0,0,2.8,1.7,1.3,0.8,6,10,0,0.0,0.00,3Or6HourObs
2005,11,28,0,1,0,,,,,0,0,0,12,55,9,48,1017.85,30.06,6,4,NNW,341,2.7,1.6,80,20,68,5,42,93,60,14,57,3,37,1020,30.12,1016,30.01,15,9,0,0,4.5,2.8,2.0,1.0,5,10,0,3.0,0.12,Precip6GroupSynop
2005,11,29,0,0,0,,,,,0,0,0,14,56,8,46,1016.22,30.01,7,4,NW,318,3.8,2.2,67,23,74,4,39,88,28,11,52,2,36,1019,30.09,1013,29.92,15,9,4,2,6.0,3.7,2.0,1.0,6,8,0,0.0,0.00,3Or6HourObs
2005,11,30,0,0,0,,,,,0,0,0,14,56,7,44,1012.96,29.92,2,1,NW,315,4.1,2.5,67,24,75,3,37,97,25,11,52,3,37,1015,29.99,1011,29.85,11,7,0,0,8.0,5.0,2.0,1.0,6,9,0,0.0,0.00,3Or6HourObs
2005,12,01,0,0,0,,,,,0,0,0,12,54,6,42,1014.44,29.96,2,1,WNW,284,3.8,2.2,65,22,72,2,36,93,30,9,48,1,34,1017,30.05,1012,29.89,15,9,0,0,6.0,3.7,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
2005,12,02,0,0,0,,,,,0,0,0,12,53,5,40,1017.77,30.06,1,0,South,180,3.5,2.1,66,22,72,1,34,93,28,7,45,0,33,1020,30.13,1014,29.94,4,2,0,0,6.0,3.7,2.0,1.0,3,12,0,0.0,0.00,3Or6HourObs
2005,12,03,0,0,0,,,,,0,0,0,10,50,4,39,1017.46,30.05,1,1,NW,304,2.4,1.4,66,19,66,1,34,93,35,8,46,1,34,1020,30.12,1015,29.96,15,9,0,0,3.5,2.2,1.5,0.9,0,15,0,0.0,0.00,3Or6HourObs
2005,12,04,0,0,0,,,,,0,0,0,12,54,5,41,1016.32,30.02,2,1,WNW,298,3.1,1.9,64,22,73,2,35,87,25,9,48,0,32,1018,30.07,1014,29.95,15,9,0,0,6.0,3.7,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
2005,12,05,0,0,0,,,,,0,0,0,13,56,5,41,1014.31,29.96,2,2,WNW,282,2.9,1.7,64,25,77,1,35,93,26,9,48,1,33,1016,30.01,1012,29.90,7,5,0,0,4.0,2.5,2.0,1.0,6,9,0,0.0,0.00,3Or6HourObs
2005,12,06,0,0,0,,,,,0,0,0,12,54,6,42,1015.39,29.99,1,1,SW,214,2.8,1.7,61,22,72,2,36,93,33,8,46,2,36,1017,30.04,1014,29.94,6,4,0,0,4.5,2.8,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
